from,to,cost
323,282,0.5478856744131805
323,283,0.49298467874858404
323,284,0.43516675920967923
323,285,0.3784168224322399
323,291,0.40795735148415346
323,292,0.47443636434074526
323,293,0.5475926079308889
323,294,0.6241796647350147
323,295,0.6880733133569977
323,296,0.7152839920964075
323,297,0.6887352419493601
323,298,0.6243104983969754
323,299,0.5479014501011432
323,300,0.47492958219588094
323,301,0.4081019796081186
323,307,0.4275951490865796
323,308,0.5037191408372159
323,309,0.5906521857624806
323,310,0.6887361067267903
323,311,0.7891647356670296
323,312,0.8451075304488159
323,313,0.789482221006553
323,314,0.6889184386480193
323,315,0.590752297785337
323,316,0.5039992854939204
323,317,0.4285977367760243
323,319,0.5138648649725155
323,320,0.6066581134214338
323,321,0.7160011521894591
323,322,0.8453001882517853
323,323,1.0
323,324,0.8470349197811233
323,325,0.7176789887798587
323,326,0.6079058788816768
323,327,0.5138598721489237
323,328,0.43525741563269926
323,329,0.36879031167413145
323,330,0.5030363731196252
323,331,0.5898848359019752
323,332,0.6893810409800958
323,333,0.7903135353044315
323,334,0.8463753091028101
323,335,0.7911426094931421
323,336,0.6892996654215701
323,337,0.5909933145247126
323,338,0.5039396010504651
323,339,0.42857852422548093
323,341,0.4752453629764323
323,342,0.5483545797489906
323,343,0.6240673402600552
323,344,0.6889346370918787
323,345,0.7163452315710946
323,346,0.689212047249153
323,347,0.6243410590537645
323,348,0.5492257311691762
323,349,0.47574627886166526
323,350,0.40795357658111425
323,352,0.49268914183613205
323,353,0.5486519839276371
323,354,0.5898598497711885
323,355,0.6062985903951691
323,356,0.5907027031676668
323,357,0.5485827670759972
323,358,0.4930929931688441
323,359,0.4350448988786481
323,360,0.3789389663226449
323,361,0.4345879462074772
323,362,0.4745567955786142
323,363,0.5023846514101671
323,364,0.5131568651133086
323,365,0.5030055359533263
323,366,0.47438471199789817
323,367,0.43476522004517765
323,368,0.390106220831727
323,369,0.3781179503906639
323,370,0.40681050828937093
323,371,0.4270411994142489
323,372,0.4343200406986359
323,373,0.42690412152004825
323,374,0.40733375320026877
323,375,0.37861123389789697
324,245,0.37767448092141703
324,246,0.4072904964773776
324,247,0.4267495604285956
324,248,0.43351520049427966
324,249,0.4268862096616559
324,250,0.4071612323629423
324,251,0.37808962226482123
324,260,0.38970323811358903
324,261,0.4342542004323925
324,262,0.4741667160840818
324,263,0.5021037091634337
324,264,0.5123902772049859
324,265,0.5026640318633846
324,266,0.47392759382814326
324,267,0.43407303804129915
324,268,0.3896956225447659
324,276,0.3788481935079235
324,277,0.43466429484777636
324,278,0.49258137151571385
324,279,0.5476975427342647
324,280,0.5894297307142381
324,281,0.6054003687187163
324,282,0.589860395274352
324,283,0.5479738570757259
324,284,0.4935062676783575
324,285,0.4344555058430069
324,286,0.37851174482918204
324,292,0.4078459050540274
324,293,0.47443637959316903
324,294,0.5489816271433849
324,295,0.6241796726699448
324,296,0.6882100920678218
324,297,0.7163452317167356
324,298,0.6887352446029161
324,299,0.6234112227671609
324,300,0.5484908188382397
324,301,0.4749295972684181
324,302,0.4082129786283882
324,308,0.4284591612431005
324,309,0.5037191583183162
324,310,0.5907617668575765
324,311,0.688849446263764
324,312,0.7890001091586047
324,313,0.8463753091048056
324,314,0.7896450750906082
324,315,0.688918449569962
324,316,0.5912005864689122
324,317,0.5039993028758374
324,318,0.4278640453478281
324,319,0.43526222184699564
324,320,0.5138610570492279
324,321,0.606478660061963
324,322,0.7160011650309962
324,323,0.8470349197811233
324,324,1.0
324,325,0.8472838273906275
324,326,0.7176861284464338
324,327,0.6066569095457481
324,328,0.5138598905160661
324,329,0.43538935527817224
324,330,0.4277387718012804
324,331,0.5028513982511081
324,332,0.5910344978308685
324,333,0.689200419660792
324,334,0.7894816650909142
324,335,0.8463753091028101
324,336,0.7899869269494755
324,337,0.6890296216355716
324,338,0.5909933295931861
324,339,0.5038953219851907
324,340,0.42858066418930385
324,341,0.4083269912468884
324,342,0.4748018375800341
324,343,0.5483545918913713
324,344,0.6239383276618232
324,345,0.6887346443928294
324,346,0.7163466219343106
324,347,0.6883005119995868
324,348,0.6244711490914957
324,349,0.5491133945188965
324,350,0.47455789661519776
324,351,0.40795359356581795
324,352,0.43434973062529525
324,353,0.49350314211497565
324,354,0.5478838760195379
324,355,0.5898598513793236
324,356,0.606299374926961
324,357,0.5898732142257751
324,358,0.5477855875637472
324,359,0.4930930026090052
324,360,0.4347625146776229
324,361,0.38961090491576067
324,362,0.4345879530787008
324,363,0.47386448169104833
324,364,0.5023846524604404
324,365,0.5131515198840478
324,366,0.5023200441479788
324,367,0.47422777608859445
324,368,0.4347652271106422
324,370,0.37763572796186634
324,371,0.4071162094132984
324,372,0.4270173926513875
324,373,0.43367660429814564
324,374,0.4267741937539235
324,375,0.40733375595213195
324,376,0.37772898877787026
325,246,0.3786142034537768
325,247,0.4073353040855444
325,248,0.4267495612102888
325,249,0.4341590924657229
325,250,0.427041595879453
325,251,0.40711768292244566
325,252,0.37812085212939767
325,261,0.38978442724658713
325,262,0.434768401323442
325,263,0.47422951205379954
325,264,0.5022840610809853
325,265,0.5131515202469864
325,266,0.5023851267860548
325,267,0.4738661587193836
325,268,0.43459106542131726
325,269,0.38961531184925313
325,277,0.37894387528151147
325,278,0.4347667235462104
325,279,0.4930961816279765
325,280,0.5479558825811415
325,281,0.5898737878457232
325,282,0.606299375020107
325,283,0.5898603968825115
325,284,0.5485653274030464
325,285,0.4926923030991321
325,286,0.43445551815788036
325,287,0.37870895893498974
325,293,0.4079573854545082
325,294,0.4757496966258888
325,295,0.5491161492349177
325,296,0.6243428537954931
325,297,0.6892126818412426
325,298,0.7163466220479026
325,299,0.6880210225786613
325,300,0.6240691230536688
325,301,0.5483573594452013
325,302,0.47492961234095676
325,303,0.4083308472493012
325,309,0.42858274364820936
325,310,0.5038972597193199
325,311,0.5909950097389217
325,312,0.6888494573330581
325,313,0.791307833730414
325,314,0.8463753091048056
325,315,0.7894822308895136
325,316,0.6893823055926974
325,317,0.5910362243054654
325,318,0.5030384029319542
325,319,0.36879106189747796
325,320,0.4353863958052391
325,321,0.5138598537817674
325,322,0.6066568932682949
325,323,0.7176789887798587
325,324,0.8472838273906275
325,325,1.0
325,326,0.8470405388181719
325,327,0.7160011907140443
325,328,0.6064787089086953
325,329,0.5138641409102089
325,331,0.4277334296793414
325,332,0.5039973126595322
325,333,0.5910345127744161
325,334,0.6889172099353753
325,335,0.7896445205428888
325,336,0.8463612916643827
325,337,0.7891641771958835
325,338,0.6888482226821746
325,339,0.5907601130313743
325,340,0.5037172397488369
325,342,0.408098161811255
325,343,0.4749261758455855
325,344,0.5483546040255127
325,345,0.624437102635678
325,346,0.6887346470448956
325,347,0.7152839919512358
325,348,0.6883005147938482
325,349,0.624177901210887
325,350,0.5475898723677168
325,351,0.4744329903796304
325,352,0.3784119393740776
325,353,0.4352642411194907
325,354,0.4929815703361276
325,355,0.5479720611169535
325,356,0.5898598529860466
325,357,0.6054003685979747
325,358,0.5892223668994875
325,359,0.5476956867679529
325,360,0.4925782099169346
325,362,0.38969123706037695
325,363,0.4340699407017869
325,364,0.47392592667477773
325,365,0.5026635724788908
325,366,0.5123913021812614
325,367,0.5021031986868778
325,368,0.47416498534527257
325,371,0.3780867586278299
325,372,0.40711621201693543
325,373,0.4264199836336229
325,374,0.43351589419134556
325,375,0.4267491215120227
325,376,0.4064158309386361
326,247,0.3781339024324384
326,248,0.4067309188735736
326,249,0.4267495612102888
326,250,0.43367591003603917
326,251,0.42642037814865363
326,252,0.40681200064642653
326,253,0.377638622202262
326,262,0.3897032480226063
326,263,0.4342542074805371
326,264,0.47369625046693226
326,265,0.5022840610809853
326,266,0.5123966277624813
326,267,0.5016621215883857
326,268,0.47392759752576075
326,269,0.4340730448947491
326,270,0.3890530265560044
326,278,0.378656327951913
326,279,0.43466430734839395
326,280,0.49271010293796424
326,281,0.5479089177628794
326,282,0.5898737878471273
326,283,0.6054003687190741
326,284,0.5898603968825115
326,285,0.5472673047062684
326,286,0.49227431670051686
326,287,0.43445551815788036
326,288,0.378416851198956
326,294,0.4087383336605994
326,295,0.47543637631542063
326,296,0.5486444312758293
326,297,0.6243428537954931
326,298,0.6883011435092673
326,299,0.7152898892432907
326,300,0.6881107079697579
326,301,0.6234112305651394
326,302,0.5480346504336459
326,303,0.47492961234095676
326,304,0.4073828716205983
326,310,0.42845918002085215
326,311,0.5037638336787209
326,312,0.590556271681439
326,313,0.6903011819071221
326,314,0.7903141042339438
326,315,0.8451214036495525
326,316,0.7896450800253978
326,317,0.6889184604972306
326,318,0.5898865818662826
326,320,0.36879106189747796
326,321,0.4352614121448338
326,322,0.5138641041751602
326,323,0.6079058788816768
326,324,0.7176861284464338
326,325,0.8470405388181719
326,326,1.0
326,327,0.8452946796089006
326,328,0.7159941306745947
326,329,0.6066569258232118
326,332,0.4287246360398804
326,333,0.5040398467263473
326,334,0.5910345127744161
326,335,0.6893810628734088
326,336,0.7916203973109309
326,337,0.8463645768557545
326,338,0.7899869320298075
326,339,0.689187100677863
326,340,0.5909250451534651
326,343,0.4083270080850882
326,344,0.47512087411251935
326,345,0.5494226020410288
326,346,0.6249696237175253
326,347,0.6887346470448956
326,348,0.7163466219347984
326,349,0.6889841326646615
326,350,0.623267240672853
326,351,0.5480375677962076
326,353,0.3794649284275425
326,354,0.4351626015575947
326,355,0.49350315132039063
326,356,0.5485635230595456
326,357,0.5898598529860466
326,358,0.6060654990284148
326,359,0.5900498218213981
326,360,0.5477855930854852
326,363,0.3896109146204215
326,364,0.4345879599482768
326,365,0.47498721621223994
326,366,0.5026289076084386
326,367,0.5129613597890523
326,368,0.5028249530167296
326,372,0.3785136891087486
326,373,0.40711621201693543
326,374,0.42686202681032215
326,375,0.43415909215932985
326,376,0.42657248969305794
327,248,0.3776744915215816
327,249,0.406976065163093
327,250,0.4267023911185241
327,251,0.43366979346606027
327,252,0.4270415965805501
327,253,0.40711768552815986
327,254,0.37808963241219057
327,263,0.3891349808621225
327,264,0.43376741227632765
327,265,0.47388274111737966
327,266,0.5022840622171313
327,267,0.5123913025436605
327,268,0.5026640339051077
327,269,0.4743566578717096
327,270,0.43459107229194094
327,271,0.3896153215550386
327,279,0.3781789824066479
327,280,0.43404352427084403
327,281,0.49271011235794815
327,282,0.5479558881063026
327,283,0.5894297341899214
327,284,0.6062901704109211
327,285,0.5898603984893039
327,286,0.5479738676871109
327,287,0.49350628609136044
327,288,0.4351667960580042
327,289,0.3792499023381017
327,295,0.4079574024396887
327,296,0.4745144406355272
327,297,0.5481520954422476
327,298,0.623431473469718
327,299,0.688301146300663
327,300,0.7163452317163205
327,301,0.6887352499153486
327,302,0.6244388635068842
327,303,0.5494253577805844
327,304,0.47500951371173766
327,305,0.4081593069859388
327,311,0.42762552524961583
327,312,0.5026152327738805
327,313,0.5909950248075835
327,314,0.688849468410144
327,315,0.7891647508291673
327,316,0.8463612918371077
327,317,0.7907818392664873
327,318,0.6893823165371763
327,321,0.3679244696400709
327,322,0.4343671531695259
327,323,0.5138598721489237
327,324,0.6066569095457481
327,325,0.7160011907140443
327,326,0.8452946796089006
327,327,1.0
327,328,0.8470349424275858
327,329,0.7176861540087954
327,333,0.42773880921919516
327,334,0.5028514330659696
327,335,0.5898848808621241
327,336,0.6893810738231004
327,337,0.7894816749737973
327,338,0.8463753091028101
327,339,0.790935621788152
327,340,0.6901857519879421
327,344,0.4074389957212241
327,345,0.47492619091774285
327,346,0.5483546161637755
327,347,0.6234094692087088
327,348,0.6880204100771394
327,349,0.7160856976780082
327,350,0.6880726930825998
327,351,0.6241779091456817
327,354,0.37841195375734193
327,355,0.43445133732808094
327,356,0.49268916960833753
327,357,0.5472654892640413
327,358,0.589652025181208
327,359,0.6060739100924996
327,360,0.5896659880417757
327,364,0.3890486248213673
327,365,0.43458796681950135
327,366,0.47386448909660694
327,367,0.502203814259744
327,368,0.5129667000719228
327,373,0.3776357381804129
327,374,0.4066264705348028
327,375,0.4266943767793545
327,376,0.4335158941929085
328,249,0.3781536142118531
328,250,0.407070766499525
328,251,0.42670239192138
328,252,0.4343193441716293
328,253,0.42704159728164715
328,254,0.40716124016892835
328,255,0.37857303701521056
328,264,0.389155317596431
328,265,0.43428005956682253
328,266,0.4743236191772453
328,267,0.5022840633544248
328,268,0.5131504911075235
328,269,0.5026640349259693
328,270,0.47455848276304197
328,271,0.4345910791609172
328,272,0.389798589272711
328,280,0.37825052499525463
328,281,0.43476057221799164
328,282,0.49322486403847726
328,283,0.5478659161781542
328,284,0.5902574179229068
328,285,0.6062985905193365
328,286,0.5899140898733358
328,287,0.5486538071212119
328,288,0.49350629529786294
328,289,0.43536634754721787
328,290,0.3795431170163873
328,296,0.40790146962873614
328,297,0.47482600304920297
328,298,0.5481521077878017
328,299,0.6243428696795479
328,300,0.6891211942183054
328,301,0.7163452317169575
328,302,0.688824004775182
328,303,0.625100159542844
328,304,0.548604744709123
328,305,0.47500952878705627
328,306,0.4084991221073722
328,312,0.42750223331028714
328,313,0.5039415873293065
328,314,0.5908300530900965
328,315,0.6888494794833356
328,316,0.789821977878731
328,317,0.8463612918386128
328,318,0.7904778651585017
328,322,0.367924489389742
328,323,0.43525741563269926
328,324,0.5138598905160661
328,325,0.6064787089086953
328,326,0.7159941306745947
328,327,0.8470349424275858
328,328,1.0
328,329,0.8472894655424822
328,334,0.42761043471786125
